FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/05/19;ES01;1-;609;417;286;245;193;286;229;235;319;413;422;555
01/05/19;ES01;1=;784;886;685;955;1063;1031;1180;1266;1250;975;877;803
01/05/19;ES01;2-;379;287;208;157;146;212;157;210;264;429;669;787
01/05/19;ES01;2=;851;868;643;841;985;1016;1015;940;970;683;589;529
01/05/19;ES02;1-;78;59;55;30;14;14;35;53;62;68;106;99
01/05/19;ES02;1=;120;103;104;111;93;98;127;130;118;95;109;44
01/05/19;ES02;2-;351;225;195;131;147;242;280;363;423;546;669;864
01/05/19;ES02;2=;921;749;648;715;897;941;951;1054;944;804;709;557
01/05/19;ES03;1-;242;173;112;89;75;204;436;415;541;698;920;1046
01/05/19;ES03;1=;1083;1014;578;699;877;919;1006;958;1058;700;445;322
01/05/19;ES03;2-;184;103;81;38;42;85;172;240;259;376;542;699
01/05/19;ES03;2=;814;749;557;517;624;633;698;711;831;585;377;294
01/05/19;ES04;1-;156;89;69;53;53;276;450;428;331;322;596;840
01/05/19;ES04;1=;755;699;410;457;809;1310;696;827;805;1861;324;253
01/05/19;ES04;2-;121;93;79;61;45;62;135;156;237;390;489;606
01/05/19;ES04;2=;640;472;291;351;377;425;403;399;389;278;198;176
01/05/19;ES05;1-;908;680;588;465;407;618;530;522;694;940;1026;1023
01/05/19;ES05;1=;1053;1456;1409;1477;1633;1775;1815;1897;1920;1596;1455;1256
01/05/19;ES05;2-;308;203;127;102;181;390;370;469;542;697;906;1128
01/05/19;ES05;2=;1237;1109;777;1007;1251;1508;1522;1504;1326;980;656;399
01/05/19;ES06;1-;90;132;39;35;155;66;108;125;150;247;303;344
01/05/19;ES06;1=;367;343;259;275;313;380;383;428;390;273;242;169
01/05/19;ES06;2-;96;75;35;29;31;50;75;93;163;204;307;379
01/05/19;ES06;2=;393;368;260;286;319;351;401;417;390;279;206;170
01/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES08;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES08;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES08;2-;1637;1295;1131;1479;1289;572;434;555;739;811;758;1176
01/05/19;ES08;2=;1209;1233;1640;1709;2141;1511;1755;1643;2632;1651;1746;1562
01/05/19;ES09;1-;627;449;354;326;290;325;412;456;525;757;1039;1018
01/05/19;ES09;1=;810;781;804;749;731;796;1000;920;928;726;675;537
01/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES10;1-;238;214;168;137;75;104;147;137;167;200;258;295
01/05/19;ES10;1=;343;465;432;325;355;415;446;502;468;527;425;337
01/05/19;ES10;2-;286;198;135;144;97;90;182;174;193;264;357;430
01/05/19;ES10;2=;507;509;492;370;400;471;473;463;472;555;454;341
01/05/19;ES11;1-;925;672;420;207;173;135;262;744;993;1153;1516;2344
01/05/19;ES11;1=;3075;3333;3098;2401;1616;1872;2348;2641;2535;2669;2433;1826
01/05/19;ES11;2-;1024;846;431;285;162;125;153;449;654;827;973;1461
01/05/19;ES11;2=;2691;3054;3070;2659;2147;1984;2870;3140;3303;3413;3344;2344
01/05/19;ES12;1-;645;442;328;242;241;346;393;450;592;795;1083;1293
01/05/19;ES12;1=;1520;1432;906;1101;1317;1508;1580;1666;1828;1381;1023;884
01/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES13;1-;354;332;235;191;125;176;204;232;308;371;515;1383
01/05/19;ES13;1=;778;726;489;556;725;796;927;921;923;702;539;471
01/05/19;ES13;2-;710;595;440;293;217;290;270;289;397;469;676;1119
01/05/19;ES13;2=;981;962;778;824;970;1051;1090;1154;1348;1030;912;858
01/05/19;ES14;1-;51;20;26;17;18;17;65;56;81;123;150;167
01/05/19;ES14;1=;179;170;122;141;165;168;160;183;157;107;88;68
01/05/19;ES14;2-;33;30;13;14;15;10;20;27;62;64;115;127
01/05/19;ES14;2=;157;185;114;112;124;110;108;128;134;103;70;65
01/05/19;ES15;1-;108;78;54;50;22;38;84;93;185;304;132;176
01/05/19;ES15;1=;443;383;226;299;305;316;300;325;349;247;635;342
01/05/19;ES15;2-;96;70;46;41;23;36;76;108;104;177;244;318
01/05/19;ES15;2=;420;415;268;250;287;346;353;450;453;268;144;89
01/05/19;ES16;1-;437;318;195;187;111;173;206;278;411;558;804;1169
01/05/19;ES16;1=;970;838;626;694;845;870;922;940;886;736;676;639
01/05/19;ES16;2-;290;152;153;94;103;148;176;229;280;394;607;864
01/05/19;ES16;2=;892;772;483;528;656;731;864;922;889;670;432;298
01/05/19;ES17;1-;419;270;187;166;167;317;398;449;644;840;1186;1427
01/05/19;ES17;1=;1829;1620;980;1147;1580;1834;1977;2139;2202;1407;920;742
01/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES18;1-;78;68;42;31;19;50;92;108;159;195;327;421
01/05/19;ES18;1=;532;492;316;312;392;475;495;448;450;265;177;116
01/05/19;ES18;2-;133;130;77;61;36;52;58;87;138;196;401;664
01/05/19;ES18;2=;708;608;479;567;748;775;687;633;574;418;288;247
01/05/19;ES19;1-;250;218;160;98;101;146;212;235;271;397;506;548
01/05/19;ES19;1=;447;424;377;407;525;551;594;572;551;448;356;328
01/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES20;1-;3076;2705;1564;999;689;599;694;1456;1847;2114;2858;4288
01/05/19;ES20;1=;5669;6460;6539;5916;4761;4792;5768;5978;6177;6393;6131;5022
01/05/19;ES20;2-;3209;2191;1399;856;621;614;976;2210;2749;2871;3537;4524
01/05/19;ES20;2=;6153;6575;7481;6700;4531;5179;6274;6874;7278;7389;7458;5719
01/05/19;ES21;1-;145;84;47;37;34;50;80;131;169;280;385;530
01/05/19;ES21;1=;561;486;293;348;394;425;502;527;484;364;277;224
01/05/19;ES21;2-;38;15;9;3;10;23;30;40;67;124;204;277
01/05/19;ES21;2=;351;272;116;163;189;246;364;717;611;414;241;208
01/05/19;ES22;1-;243;208;149;142;146;232;223;283;326;458;538;758
01/05/19;ES22;1=;1010;733;530;526;656;662;751;749;733;589;449;339
01/05/19;ES22;2-;368;278;237;187;140;196;242;294;385;482;691;768
01/05/19;ES22;2=;813;784;582;663;778;842;930;922;867;699;526;472
01/05/19;ES23;1-;613;484;326;315;263;565;550;538;629;607;38;240
01/05/19;ES23;1=;732;1218;1001;1200;1545;1734;1845;1719;1651;1317;959;780
01/05/19;ES23;2-;1137;894;777;587;448;650;543;586;767;833;813;333
01/05/19;ES23;2=;1055;1239;1367;1573;1586;1708;1717;1757;1784;1511;1424;1317
01/05/19;ES24;1-;285;279;159;130;87;125;105;138;235;377;464;709
01/05/19;ES24;1=;757;577;438;445;533;549;670;600;611;477;429;358
01/05/19;ES24;2-;194;146;122;87;61;103;163;215;268;410;529;631
01/05/19;ES24;2=;686;479;321;349;445;447;562;469;460;357;212;197
01/05/19;ES25;1-;144;124;105;85;43;79;78;70;88;107;180;412
01/05/19;ES25;1=;167;171;157;132;147;190;183;211;202;170;187;135
01/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES26;1-;158;169;134;102;69;65;110;120;155;206;277;420
01/05/19;ES26;1=;255;269;230;229;240;281;327;272;275;250;224;184
01/05/19;ES26;2-;121;114;88;82;43;71;109;115;155;196;231;280
01/05/19;ES26;2=;255;260;231;232;220;253;295;273;250;237;177;134
01/05/19;ES27;1-;490;428;298;254;296;331;403;388;494;634;750;747
01/05/19;ES27;1=;838;929;837;887;1007;1126;1152;1079;1044;794;723;577
01/05/19;ES27;2-;649;563;453;438;454;560;534;501;558;611;686;145
01/05/19;ES27;2=;807;1056;1024;1229;1608;1548;1406;1293;1206;1155;923;830
01/05/19;ES28;1-;115;60;48;48;43;107;133;151;178;268;376;417
01/05/19;ES28;1=;572;515;347;362;424;456;502;439;520;410;285;215
01/05/19;ES28;2-;114;71;42;73;79;198;218;241;294;411;493;640
01/05/19;ES28;2=;707;559;433;467;551;701;663;680;621;442;327;224
01/05/19;ES29;1-;552;486;351;320;344;558;540;680;949;1092;1353;1441
01/05/19;ES29;1=;1672;1540;1323;1463;1607;1760;1696;1633;1596;1266;1041;819
01/05/19;ES29;2-;350;221;164;137;168;304;376;478;604;766;943;1255
01/05/19;ES29;2=;1302;1140;912;912;1158;1308;1418;1430;1333;1024;739;575
01/05/19;ES30;1-;110;91;61;48;48;79;67;90;133;165;240;296
01/05/19;ES30;1=;361;301;238;180;259;302;328;357;311;263;225;165
01/05/19;ES30;2-;189;141;101;86;99;123;159;246;255;361;469;524
01/05/19;ES30;2=;1100;558;367;390;434;491;591;584;566;429;272;228
01/05/19;ES31;1-;76;57;43;40;32;27;53;55;56;83;119;195
01/05/19;ES31;1=;221;169;184;137;153;186;204;215;206;206;182;103
01/05/19;ES31;2-;58;49;42;30;32;30;29;55;53;65;90;156
01/05/19;ES31;2=;203;232;195;117;121;154;216;217;192;201;121;84
01/05/19;ES32;1-;212;168;134;95;105;145;214;232;263;326;446;584
01/05/19;ES32;1=;596;511;341;316;455;519;549;565;491;374;220;234
01/05/19;ES32;2-;247;190;165;123;115;185;91;107;170;245;330;375
01/05/19;ES32;2=;459;421;349;329;422;386;384;431;460;372;351;287
01/05/19;ES33;1-;190;119;79;69;64;61;120;169;184;261;358;537
01/05/19;ES33;1=;656;710;694;417;403;506;604;680;801;771;568;338
01/05/19;ES33;2-;169;100;68;47;26;37;72;111;110;179;257;424
01/05/19;ES33;2=;542;555;449;345;293;335;436;438;455;429;361;229
01/05/19;ES34;1-;165;145;146;101;77;94;165;180;1521;283;316;1595
01/05/19;ES34;1=;784;877;445;262;386;1465;3281;676;315;276;188;173
01/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES36;1-;349;231;152;116;118;147;142;184;272;418;550;671
01/05/19;ES36;1=;794;721;517;639;677;761;787;818;752;639;566;500
01/05/19;ES36;2-;271;155;99;82;93;164;163;252;316;555;808;1028
01/05/19;ES36;2=;1133;1044;673;835;1093;1208;1243;1335;1314;831;564;435
01/05/19;ES37;1-;274;158;135;104;126;152;205;235;306;493;727;769
01/05/19;ES37;1=;820;751;567;682;743;654;630;682;655;524;490;432
01/05/19;ES37;2-;201;129;99;57;87;185;281;307;422;666;739;853
01/05/19;ES37;2=;1064;911;500;523;681;753;927;985;931;684;400;317
01/05/19;ES38;1-;114;42;41;27;17;13;45;57;81;109;200;277
01/05/19;ES38;1=;318;403;305;211;209;292;294;287;298;303;228;183
01/05/19;ES38;2-;76;35;23;26;11;16;30;68;81;97;175;217
01/05/19;ES38;2=;214;294;242;134;163;234;237;265;279;221;165;107
01/05/19;ES39;1-;437;379;226;129;94;64;92;182;323;295;353;511
01/05/19;ES39;1=;747;943;1183;1189;650;675;1047;1164;1256;1401;1378;962
01/05/19;ES39;2-;386;329;188;110;65;60;60;165;280;414;535;929
01/05/19;ES39;2=;1394;1523;1306;914;640;759;956;963;943;886;874;611
01/05/19;ES40;1-;374;235;153;140;116;182;321;342;461;624;841;1048
01/05/19;ES40;1=;1323;1294;817;832;1029;1112;1108;1317;1302;855;606;512
01/05/19;ES40;2-;329;181;123;102;100;213;298;333;436;696;880;1111
01/05/19;ES40;2=;1187;1000;587;712;848;943;955;1066;1032;722;613;433
01/05/19;ES41;1-;226;182;131;109;96;123;186;239;318;468;555;297
01/05/19;ES41;1=;461;511;414;463;518;528;460;573;544;457;353;304
01/05/19;ES41;2-;190;121;89;81;72;114;187;213;258;357;515;193
01/05/19;ES41;2=;611;603;403;447;520;577;594;605;624;515;353;284
01/05/19;ES42;1-;176;133;121;68;92;134;91;109;188;237;337;478
01/05/19;ES42;1=;487;426;246;315;365;373;383;392;370;289;239;190
01/05/19;ES42;2-;185;114;76;34;29;76;77;83;142;188;244;479
01/05/19;ES42;2=;536;476;300;369;390;388;470;579;387;284;184;176
01/05/19;ES43;1-;239;190;134;103;92;91;180;251;266;307;384;630
01/05/19;ES43;1=;595;661;505;400;408;519;636;640;609;527;439;340
01/05/19;ES43;2-;262;210;160;108;93;79;91;112;144;184;263;401
01/05/19;ES43;2=;482;498;421;378;368;454;461;436;489;505;434;310
01/05/19;ES44;1-;490;393;284;245;206;253;304;358;481;678;987;1196
