FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/01/19;ES01;1-;1527;1169;730;415;428;473;348;218;182;187;341;484
01/01/19;ES01;1=;681;764;458;633;742;1006;1053;1120;1022;801;553;348
01/01/19;ES01;2-;1093;947;533;363;358;387;365;231;179;231;367;504
01/01/19;ES01;2=;610;637;481;570;742;883;885;777;578;416;313;260
01/01/19;ES02;1-;649;649;506;353;231;240;265;167;186;172;256;320
01/01/19;ES02;1=;375;448;352;406;480;618;666;556;468;382;341;225
01/01/19;ES02;2-;1167;949;583;456;332;363;351;185;189;213;339;411
01/01/19;ES02;2=;566;626;418;477;640;824;852;670;491;411;396;226
01/01/19;ES03;1-;448;1638;1335;645;430;311;323;429;323;281;314;476
01/01/19;ES03;1=;604;967;1347;681;620;884;1138;1257;1116;1013;610;402
01/01/19;ES03;2-;243;949;901;423;259;200;217;297;274;161;197;277
01/01/19;ES03;2=;383;599;876;577;398;603;799;833;810;738;522;300
01/01/19;ES04;1-;207;969;958;398;253;196;202;230;154;99;135;173
01/01/19;ES04;1=;312;614;919;440;343;556;735;842;848;654;471;263
01/01/19;ES04;2-;145;623;593;256;125;102;104;183;123;97;125;165
01/01/19;ES04;2=;250;419;552;264;211;375;489;495;401;385;248;156
01/01/19;ES05;1-;1715;1566;982;823;754;799;817;506;447;360;551;730
01/01/19;ES05;1=;1067;1104;886;926;1162;1417;1476;1500;1268;974;874;685
01/01/19;ES05;2-;1512;1135;548;340;363;466;365;273;289;323;475;663
01/01/19;ES05;2=;1017;1207;735;848;1224;1679;1592;1460;1013;737;477;305
01/01/19;ES06;1-;625;391;203;125;106;152;162;72;62;105;199;236
01/01/19;ES06;1=;396;450;208;257;339;411;461;382;349;195;131;103
01/01/19;ES06;2-;593;392;217;167;127;138;143;88;76;110;190;221
01/01/19;ES06;2=;390;399;214;242;384;449;425;367;278;171;128;87
01/01/19;ES07;1-;1036;2392;2047;1038;591;486;674;702;519;408;474;719
01/01/19;ES07;1=;1155;2110;2208;1176;1122;1668;2358;2295;1963;1510;1102;696
01/01/19;ES07;2-;1472;2999;2015;1041;592;524;829;700;434;480;639;848
01/01/19;ES07;2=;1318;2311;2183;1099;1419;2237;2938;2723;2120;1719;1188;659
01/01/19;ES08;1-;702;762;794;684;594;436;342;256;301;319;368;451
01/01/19;ES08;1=;461;476;431;519;538;688;713;665;616;440;440;367
01/01/19;ES08;2-;730;863;839;707;593;421;408;285;303;329;430;495
01/01/19;ES08;2=;451;499;452;517;544;671;689;646;565;484;470;381
01/01/19;ES09;1-;424;619;740;830;815;644;580;458;323;343;375;413
01/01/19;ES09;1=;528;530;568;470;603;662;642;634;639;634;484;486
01/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES10;2-;415;757;624;474;285;258;295;227;176;146;169;227
01/01/19;ES10;2=;367;487;513;360;431;499;557;590;481;396;283;215
01/01/19;ES11;1-;394;0;364;198;33;8;11;16;12;1;4;13
01/01/19;ES11;1=;23;115;295;312;48;79;172;338;346;234;132;50
01/01/19;ES11;2-;1528;0;3759;2790;1397;722;524;700;830;760;406;73
01/01/19;ES11;2=;528;316;645;765;1067;1660;2174;4126;4454;3790;2680;1791
01/01/19;ES12;1-;1504;1294;1070;871;735;732;632;401;343;423;568;927
01/01/19;ES12;1=;1490;1722;910;1033;1476;1707;1807;1770;1494;1168;877;475
01/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES13;1-;1418;1168;736;589;469;407;313;176;187;211;264;356
01/01/19;ES13;1=;562;614;384;450;628;840;807;836;675;512;405;284
01/01/19;ES13;2-;1468;1515;1059;914;816;669;573;311;324;352;429;541
01/01/19;ES13;2=;774;853;503;596;763;1019;1024;1032;914;717;617;492
01/01/19;ES14;1-;181;188;107;91;83;61;46;26;34;47;55;67
01/01/19;ES14;1=;153;118;85;90;110;117;153;160;124;79;76;44
01/01/19;ES14;2-;145;118;72;61;43;45;26;28;20;17;46;70
01/01/19;ES14;2=;92;105;53;69;81;99;135;112;94;64;41;26
01/01/19;ES15;1-;619;432;207;117;94;127;176;77;60;108;145;235
01/01/19;ES15;1=;380;449;174;221;342;402;398;343;309;208;125;65
01/01/19;ES15;2-;616;345;125;85;53;84;107;64;43;79;115;172
01/01/19;ES15;2=;439;500;169;202;334;455;503;421;278;190;88;47
01/01/19;ES16;1-;1318;1165;678;512;399;367;309;229;177;242;340;480
01/01/19;ES16;1=;772;807;442;526;695;835;919;830;703;570;428;304
01/01/19;ES16;2-;1138;1031;524;428;302;280;246;175;149;199;279;389
01/01/19;ES16;2=;615;712;351;395;646;789;886;799;628;457;306;225
01/01/19;ES17;1-;2644;1906;1005;611;584;638;560;348;322;385;525;1001
01/01/19;ES17;1=;1864;2004;912;1029;1677;2221;2323;2128;1719;1200;818;406
01/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES18;1-;532;353;187;158;157;132;101;79;77;108;134;220
01/01/19;ES18;1=;348;342;167;182;316;377;372;261;242;147;106;64
01/01/19;ES18;2-;582;591;282;233;208;173;137;83;77;98;155;293
01/01/19;ES18;2=;438;455;267;312;434;437;439;466;338;262;196;117
01/01/19;ES19;1-;830;794;443;352;304;306;206;204;165;176;256;319
01/01/19;ES19;1=;503;518;302;395;446;551;593;532;473;352;264;169
01/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES20;1-;7492;0;8339;6674;3620;2064;1790;2245;2264;1789;1369;1593
01/01/19;ES20;1=;2508;3982;6621;7150;4157;4119;6125;8156;7947;6621;5189;4031
01/01/19;ES20;2-;6929;0;9466;6895;3362;2162;1812;2578;2416;1620;1428;1785
01/01/19;ES20;2=;2610;4217;7627;7960;3960;4476;6700;9026;9059;7931;6230;4450
01/01/19;ES21;1-;815;624;303;183;159;197;173;100;79;140;210;257
01/01/19;ES21;1=;507;608;298;309;387;558;607;542;481;314;186;130
01/01/19;ES21;2-;1098;660;297;192;138;137;134;103;86;133;229;384
01/01/19;ES21;2=;694;754;297;319;468;469;427;345;294;175;115;73
01/01/19;ES22;1-;274;918;957;563;367;302;279;251;215;201;251;318
01/01/19;ES22;1=;408;554;674;433;415;558;773;866;774;614;510;413
01/01/19;ES22;2-;306;1041;1118;689;548;422;388;355;259;211;270;338
01/01/19;ES22;2=;429;603;729;516;565;677;950;948;905;820;593;490
01/01/19;ES23;1-;2007;1589;1046;776;690;892;549;394;416;476;564;759
01/01/19;ES23;1=;973;1041;717;957;1152;1535;1706;1629;1311;1039;775;550
01/01/19;ES23;2-;1781;1963;1504;1326;1201;1105;901;567;524;553;758;860
01/01/19;ES23;2=;1015;1089;928;1085;1275;1483;1531;1537;1421;1144;955;817
01/01/19;ES24;1-;260;761;871;472;326;274;251;185;159;131;147;239
01/01/19;ES24;1=;342;440;487;337;294;430;572;640;562;493;362;290
01/01/19;ES24;2-;724;580;417;372;285;194;161;136;168;198;288;371
01/01/19;ES24;2=;409;439;259;313;398;526;599;448;371;263;190;152
01/01/19;ES25;1-;142;148;153;132;125;80;59;47;56;42;48;71
01/01/19;ES25;1=;66;80;60;78;70;114;97;97;107;99;77;82
01/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES26;1-;443;461;511;429;308;251;253;130;152;191;235;271
01/01/19;ES26;1=;256;292;264;314;345;422;421;411;349;272;285;241
