FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/04/20;ES01;1-;15;12;9;18;40;191;359;283;215;219;205;251
01/04/20;ES01;1=;233;349;235;135;103;134;112;101;115;76;34;18
01/04/20;ES01;2-;17;16;20;22;26;105;203;203;155;150;176;188
01/04/20;ES01;2=;219;269;253;143;123;126;118;110;101;82;62;31
01/04/20;ES02;1-;75;59;45;47;67;49;74;220;260;234;267;220
01/04/20;ES02;1=;239;252;329;400;186;178;158;186;198;180;132;93
01/04/20;ES02;2-;61;45;45;57;49;63;236;462;451;342;306;244
01/04/20;ES02;2=;283;267;374;325;247;197;214;198;172;199;144;96
01/04/20;ES03;1-;86;72;53;55;43;84;199;667;634;480;427;378
01/04/20;ES03;1=;468;419;660;565;335;317;304;275;272;370;245;127
01/04/20;ES03;2-;43;57;34;27;13;41;64;234;355;320;288;299
01/04/20;ES03;2=;341;344;435;567;257;227;226;193;197;220;219;92
01/04/20;ES04;1-;53;36;43;21;19;46;133;371;277;251;248;177
01/04/20;ES04;1=;184;214;255;256;163;121;127;150;118;133;98;72
01/04/20;ES04;2-;40;57;20;42;17;32;97;174;163;142;124;120
01/04/20;ES04;2=;142;136;276;305;138;79;114;106;106;144;80;40
01/04/20;ES05;1-;143;101;131;90;104;141;215;450;427;362;426;444
01/04/20;ES05;1=;458;600;809;916;481;404;373;438;428;389;335;235
01/04/20;ES05;2-;117;64;65;49;76;128;639;941;866;662;516;431
01/04/20;ES05;2=;450;462;713;615;441;292;311;277;243;321;320;163
01/04/20;ES06;1-;11;7;8;11;26;90;182;135;116;136;147;141
01/04/20;ES06;1=;146;159;127;117;102;92;77;90;67;40;23;25
01/04/20;ES06;2-;12;12;7;10;14;40;116;115;128;148;148;157
01/04/20;ES06;2=;170;179;148;111;93;86;86;72;63;37;25;11
01/04/20;ES07;1-;57;18;19;15;35;68;359;725;688;475;452;426
01/04/20;ES07;1=;490;725;1301;1283;561;428;463;468;494;443;474;185
01/04/20;ES07;2-;49;21;16;14;40;201;1203;1431;922;692;519;520
01/04/20;ES07;2=;510;746;1059;756;446;400;357;319;411;463;281;115
01/04/20;ES08;1-;20;30;14;11;25;42;36;95;173;219;205;206
01/04/20;ES08;1=;210;182;204;182;137;146;144;138;156;36;31;24
01/04/20;ES08;2-;63;57;51;25;47;42;96;159;177;213;201;196
01/04/20;ES08;2=;176;231;203;228;162;172;167;147;137;120;82;85
01/04/20;ES09;1-;63;52;61;33;50;45;60;110;143;166;221;182
01/04/20;ES09;1=;215;185;182;167;175;158;119;112;133;123;110;69
01/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES10;2-;24;15;22;25;30;75;143;186;167;129;131;157
01/04/20;ES10;2=;159;182;194;181;132;117;101;120;92;92;67;49
01/04/20;ES11;1-;183;0;23;19;16;43;246;1383;1779;1031;762;569
01/04/20;ES11;1=;641;593;838;1168;1020;530;462;432;361;465;565;280
01/04/20;ES11;2-;413;0;45;45;57;76;146;499;1062;1060;715;683
01/04/20;ES11;2=;643;760;1034;1396;1837;717;557;644;576;598;630;728
01/04/20;ES12;1-;40;26;21;21;66;224;501;479;370;399;380;402
01/04/20;ES12;1=;450;602;510;301;244;265;241;229;246;201;98;46
01/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES13;1-;28;30;13;23;30;150;267;281;262;212;198;198
01/04/20;ES13;1=;248;261;233;158;125;140;149;115;100;80;49;46
01/04/20;ES13;2-;36;14;29;21;25;134;295;269;309;322;285;290
01/04/20;ES13;2=;334;364;274;211;207;172;219;198;181;121;88;44
01/04/20;ES14;1-;8;6;4;4;6;20;54;62;74;74;64;80
