FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/10/19;ES01;1-;216;130;104;81;174;858;2492;2790;2766;2233;2207;2275
01/10/19;ES01;1=;2462;2483;1971;2339;2530;2647;2154;1767;1233;939;873;583
01/10/19;ES01;2-;186;109;68;72;121;345;963;1719;1819;1462;1555;1643
01/10/19;ES01;2=;1659;1573;1474;1580;1524;1627;1647;1443;996;1005;616;466
01/10/19;ES02;1-;254;172;128;111;108;236;892;1343;1452;1205;1233;1153
01/10/19;ES02;1=;1125;1087;931;1061;931;1264;854;896;916;696;505;348
01/10/19;ES02;2-;200;131;89;103;137;653;1425;1742;1849;1668;1251;1221
01/10/19;ES02;2=;1079;1071;926;1308;1263;1190;1349;959;1015;883;767;651
01/10/19;ES03;1-;142;87;64;106;162;905;2864;2722;2679;2639;2471;1961
01/10/19;ES03;1=;1810;1740;1895;1781;2044;2158;2277;1864;1473;804;524;502
01/10/19;ES03;2-;120;75;46;46;51;177;600;1200;1066;1060;1149;1471
01/10/19;ES03;2=;1679;1815;1865;1793;1375;1583;1788;1830;1670;773;501;425
01/10/19;ES04;1-;124;76;50;51;57;347;1245;1286;1490;1487;1040;1070
01/10/19;ES04;1=;1040;1012;1058;973;1105;1138;1211;1070;988;601;293;296
01/10/19;ES04;2-;118;72;49;53;25;173;599;978;786;681;633;700
01/10/19;ES04;2=;723;1185;964;905;821;843;852;906;852;415;403;228
01/10/19;ES05;1-;548;346;256;204;237;670;1337;1953;1768;1904;1882;2329
01/10/19;ES05;1=;2503;2880;3240;3141;2712;3031;3413;3509;3230;852;2057;1549
01/10/19;ES05;2-;121;69;68;108;137;1285;2173;2123;2079;1875;1917;1711
01/10/19;ES05;2=;1629;1637;1754;1724;1764;1886;1883;1756;1550;855;533;534
01/10/19;ES06;1-;53;28;20;26;74;263;1071;1140;950;864;805;836
01/10/19;ES06;1=;854;892;842;929;1089;1397;1132;700;513;288;233;101
01/10/19;ES06;2-;42;34;24;21;40;166;686;1169;949;849;814;767
01/10/19;ES06;2=;740;811;839;879;883;1031;1026;735;564;282;202;110
01/10/19;ES07;1-;536;247;140;104;88;211;808;1893;2170;1938;1779;1927
01/10/19;ES07;1=;2312;2635;3365;3424;2914;3275;3714;3736;3043;2545;1631;995
01/10/19;ES07;2-;274;157;111;106;193;673;4097;4491;2963;3591;2930;2265
01/10/19;ES07;2=;2272;2411;2990;2777;2521;2557;2692;2379;2230;1719;968;562
01/10/19;ES08;1-;398;316;265;247;300;508;738;762;900;845;774;714
01/10/19;ES08;1=;784;592;821;850;850;848;875;855;838;729;631;563
01/10/19;ES08;2-;468;322;255;261;366;492;945;1021;1030;1041;1002;998
01/10/19;ES08;2=;1039;942;973;1005;1022;905;937;888;896;776;707;585
01/10/19;ES09;1-;513;0;300;281;235;361;882;1019;1145;1235;1155;1208
01/10/19;ES09;1=;1205;1185;979;834;814;878;844;867;1010;871;855;602
01/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES10;2-;159;132;57;83;83;117;486;407;671;653;581;593
01/10/19;ES10;2=;656;611;652;667;665;716;722;640;622;605;435;261
01/10/19;ES11;1-;801;429;182;103;76;167;656;4022;4614;5280;3758;4100
01/10/19;ES11;1=;3062;3030;3113;3916;3604;3449;3507;3946;3363;2854;2193;1341
01/10/19;ES11;2-;1561;544;168;175;134;149;254;1219;3468;4282;3800;3309
01/10/19;ES11;2=;3442;3708;4364;5650;5473;5045;5652;5529;5354;5078;3813;2358
01/10/19;ES12;1-;340;210;153;178;374;1274;1469;1824;1440;1963;1870;1752
01/10/19;ES12;1=;1582;1593;1903;1802;1500;997;1001;1732;1913;1340;1140;781
01/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES13;1-;214;154;116;109;126;472;1276;1417;1499;1608;1568;1545
01/10/19;ES13;1=;1528;1527;1455;1513;1467;1658;1510;1483;1194;786;711;491
01/10/19;ES13;2-;407;289;154;139;263;643;1505;2006;1962;1856;1870;1991
01/10/19;ES13;2=;1952;1865;1897;1846;1506;1436;1305;1859;1571;1096;912;751
01/10/19;ES14;1-;31;14;9;13;29;83;204;520;441;457;459;471
01/10/19;ES14;1=;423;366;367;387;382;362;351;288;215;168;119;101
01/10/19;ES14;2-;26;14;7;11;19;41;119;195;242;295;315;401
01/10/19;ES14;2=;346;358;257;269;326;325;345;277;213;115;78;53
01/10/19;ES15;1-;62;27;28;20;58;276;1054;1269;987;856;782;820
01/10/19;ES15;1=;865;969;867;909;826;754;945;738;827;354;229;164
01/10/19;ES15;2-;38;19;18;13;42;202;814;964;874;1061;842;880
01/10/19;ES15;2=;858;1062;930;878;1073;1050;840;726;485;286;161;86
01/10/19;ES16;1-;237;159;113;90;144;393;1198;1506;1277;1374;1564;1538
01/10/19;ES16;1=;1684;1659;1489;1573;1676;1611;1479;1534;1307;870;744;548
01/10/19;ES16;2-;159;86;69;72;143;552;1535;1573;1443;1453;1488;1467
01/10/19;ES16;2=;1379;1286;1296;1370;1469;1457;1371;1228;971;611;410;312
01/10/19;ES17;1-;259;171;135;126;317;1597;3166;3481;3190;3036;2935;2756
01/10/19;ES17;1=;2651;2676;2634;2786;2930;3031;2875;2655;2011;1341;833;535
01/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES18;1-;61;32;15;29;35;338;1064;1017;1090;854;822;749
01/10/19;ES18;1=;714;607;627;696;687;687;838;497;377;224;150;112
01/10/19;ES18;2-;72;55;29;30;36;78;268;562;599;787;805;884
01/10/19;ES18;2=;922;1129;814;802;1013;1159;1266;1048;866;433;286;221
01/10/19;ES19;1-;169;124;88;92;160;308;782;1060;1117;1061;1130;1063
01/10/19;ES19;1=;1059;1121;944;1056;1246;1316;1313;1155;959;521;383;298
01/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES20;1-;3226;1998;1113;628;586;711;1342;4225;8590;9260;8401;7768
01/10/19;ES20;1=;8692;9271;9999;9999;9999;9999;9999;9999;9999;9999;9788;6435
01/10/19;ES20;2-;2452;1278;768;501;484;813;2547;9999;7315;4737;8687;9999
01/10/19;ES20;2=;9841;9894;9999;9999;9692;9554;9999;9999;9558;8857;7284;4913
01/10/19;ES21;1-;70;48;25;33;59;213;1271;1593;1218;938;1050;1128
01/10/19;ES21;1=;1169;1208;1012;1168;1258;1583;1577;1090;1015;419;280;170
