FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/02/20;ES01;1-;993;740;471;403;379;365;313;440;688;883;1067;1469
01/02/20;ES01;1=;1918;2262;1837;874;1080;1234;1435;1519;1526;1052;1024;1158
01/02/20;ES01;2-;781;601;461;369;324;367;295;331;584;826;1074;1258
01/02/20;ES01;2=;1321;1212;966;864;1088;1860;1596;1498;1306;1016;811;924
01/02/20;ES02;1-;850;710;539;451;386;337;375;405;416;614;701;885
01/02/20;ES02;1=;927;1056;1114;871;798;935;1024;1137;1155;1145;1039;808
01/02/20;ES02;2-;910;788;632;506;422;393;468;531;619;858;990;1093
01/02/20;ES02;2=;1167;1284;1379;1085;927;988;1129;1186;1119;1246;1153;908
01/02/20;ES03;1-;660;488;380;264;244;192;271;467;661;987;1192;1532
01/02/20;ES03;1=;1587;1718;1883;1345;883;1053;1419;1544;1433;1445;1018;759
01/02/20;ES03;2-;491;384;277;178;157;144;191;201;297;406;562;783
01/02/20;ES03;2=;953;1136;1234;921;679;727;1101;1274;1083;1141;898;594
01/02/20;ES04;1-;405;396;350;244;168;190;186;210;300;554;622;797
01/02/20;ES04;1=;927;1117;1108;961;532;695;882;1018;1014;1002;652;471
01/02/20;ES04;2-;287;227;186;146;138;101;124;155;225;355;417;573
01/02/20;ES04;2=;678;625;709;432;381;400;811;684;468;527;382;253
01/02/20;ES05;1-;1843;1715;1411;1109;974;790;925;910;815;1253;1597;1747
01/02/20;ES05;1=;2060;2158;2348;1878;1656;1835;2315;2479;2321;2219;1934;1845
01/02/20;ES05;2-;915;694;525;427;373;410;734;861;1182;1812;1935;2172
01/02/20;ES05;2=;2439;2635;2769;1950;1623;1889;2280;2514;2470;2252;1967;1209
01/02/20;ES06;1-;168;122;77;57;50;113;150;226;321;423;548;646
01/02/20;ES06;1=;701;685;490;362;414;546;564;536;505;322;247;277
01/02/20;ES06;2-;158;122;91;69;68;93;143;208;342;417;583;620
01/02/20;ES06;2=;635;602;403;351;416;603;535;527;447;335;265;250
01/02/20;ES07;1-;1090;845;556;465;366;327;534;771;987;1406;1734;2095
01/02/20;ES07;1=;2347;2533;2647;1963;1512;1581;2375;2344;1954;1899;1628;1263
01/02/20;ES07;2-;633;487;391;316;278;374;788;944;1190;1560;1625;1723
01/02/20;ES07;2=;1989;2313;2311;1489;1360;1705;2286;2170;1880;1693;1288;900
01/02/20;ES08;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES08;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES08;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES08;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES09;1-;779;730;713;677;602;587;577;585;573;609;779;893
01/02/20;ES09;1=;861;888;905;730;699;785;916;867;654;775;800;784
01/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES10;2-;357;267;172;168;149;156;221;306;337;471;568;612
01/02/20;ES10;2=;655;744;682;558;525;526;705;689;632;537;491;391
01/02/20;ES11;1-;3176;0;654;367;278;218;364;964;1510;2212;3040;3335
01/02/20;ES11;1=;3604;3860;4161;3817;2207;1970;2466;3317;3108;2891;2362;1659
01/02/20;ES11;2-;4094;0;820;486;385;342;358;713;1022;1588;2313;2791
01/02/20;ES11;2=;3428;3874;4458;4602;3149;2633;2849;4363;4163;3682;3089;2265
01/02/20;ES12;1-;1465;1347;1076;847;759;753;661;929;1379;1639;1720;2040
01/02/20;ES12;1=;2058;1959;1981;1582;1741;1503;1666;1991;1878;1808;1597;1627
01/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES13;1-;839;758;671;539;498;532;387;490;720;899;1049;1222
01/02/20;ES13;1=;1390;1358;906;858;1036;1270;1458;1476;1494;1180;1046;981
01/02/20;ES13;2-;1236;1131;956;721;713;670;466;475;779;1013;1258;1429
01/02/20;ES13;2=;1682;1589;1164;1027;1268;1387;1579;1579;1595;1400;1223;1230
01/02/20;ES14;1-;137;87;61;66;53;71;63;109;157;219;258;299
01/02/20;ES14;1=;330;283;187;176;202;255;305;315;289;196;144;146
01/02/20;ES14;2-;85;51;54;39;30;37;42;63;119;169;200;248
01/02/20;ES14;2=;251;206;136;119;132;176;183;224;243;158;103;68
01/02/20;ES15;1-;246;236;193;145;138;178;224;354;365;467;535;623
01/02/20;ES15;1=;636;723;468;376;387;899;542;533;500;355;335;282
01/02/20;ES15;2-;182;139;93;67;111;126;142;213;280;346;504;559
01/02/20;ES15;2=;770;1151;763;331;353;516;506;525;467;285;196;164
01/02/20;ES16;1-;904;698;549;444;422;506;383;500;674;1021;1105;1313
01/02/20;ES16;1=;1462;1351;951;918;1097;1313;1349;1318;1349;1047;1033;1101
01/02/20;ES16;2-;542;426;387;259;296;325;327;402;655;744;1026;1108
01/02/20;ES16;2=;1651;1327;808;725;920;1162;1134;1096;1096;882;625;578
01/02/20;ES17;1-;1015;803;649;512;577;675;614;1065;1533;1857;2176;2616
01/02/20;ES17;1=;2893;2842;2127;1648;1971;2464;2643;2704;2431;1690;1259;1283
01/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES18;1-;222;190;168;131;151;168;137;182;338;479;514;606
01/02/20;ES18;1=;630;572;437;351;440;608;611;639;510;361;246;288
01/02/20;ES18;2-;407;310;211;171;142;94;74;141;242;390;502;680
01/02/20;ES18;2=;794;809;555;534;515;835;734;843;808;559;468;517
01/02/20;ES19;1-;532;512;428;315;283;389;358;413;607;714;826;916
01/02/20;ES19;1=;1014;992;895;703;628;1212;980;960;1035;784;628;659
01/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES20;1-;9999;0;2680;1832;1419;1264;1333;2389;3062;3953;5796;7071
01/02/20;ES20;1=;8114;8401;9869;9740;7528;6119;6498;9999;8901;8077;7119;6160
01/02/20;ES20;2-;9999;0;1915;1320;999;1051;1519;3246;4007;5324;7248;7703
01/02/20;ES20;2=;8792;9765;9999;9999;6939;5767;6678;9273;8915;8624;7735;5775
01/02/20;ES21;1-;310;228;143;114;116;151;150;258;425;589;769;851
01/02/20;ES21;1=;1184;1052;771;507;625;1122;808;778;774;465;422;438
01/02/20;ES21;2-;324;245;153;146;111;177;213;394;632;881;1172;1313
01/02/20;ES21;2=;1702;1609;1068;668;820;1336;1096;1056;923;486;355;378
01/02/20;ES22;1-;608;506;367;325;290;222;291;322;354;571;712;826
01/02/20;ES22;1=;934;939;1133;732;592;662;786;967;1106;983;724;550
01/02/20;ES22;2-;792;690;568;465;373;320;301;327;364;548;794;900
01/02/20;ES22;2=;980;1062;1161;874;749;861;1039;1274;1350;1189;945;795
01/02/20;ES23;1-;1203;1107;956;952;756;718;844;764;943;1299;1693;1803
01/02/20;ES23;1=;2194;2328;2547;1915;1309;1578;2045;2211;2343;2205;1765;1335
01/02/20;ES23;2-;1973;2089;1786;1485;1323;1029;1067;966;826;1072;1537;1725
01/02/20;ES23;2=;1883;2036;2191;1751;1651;1830;2385;2508;2306;2157;2063;1988
01/02/20;ES24;1-;381;277;198;186;132;108;120;93;136;228;380;388
01/02/20;ES24;1=;478;525;537;382;312;355;407;505;566;533;418;390
01/02/20;ES24;2-;261;227;194;187;162;155;116;146;163;228;324;387
01/02/20;ES24;2=;365;411;385;316;270;327;386;431;494;546;360;262
01/02/20;ES25;1-;146;145;145;156;134;104;106;135;100;138;154;158
01/02/20;ES25;1=;180;160;172;137;132;142;158;184;46;72;184;174
01/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES26;1-;317;280;243;250;235;192;174;198;191;198;269;272
01/02/20;ES26;1=;300;300;328;236;246;245;300;372;312;324;343;313
01/02/20;ES26;2-;292;292;230;226;227;165;157;223;210;279;311;311
01/02/20;ES26;2=;332;335;345;295;298;293;296;322;310;317;344;295
01/02/20;ES27;1-;1170;1079;957;871;773;695;677;669;624;984;1265;1533
01/02/20;ES27;1=;1594;1644;1715;1365;1222;1433;1538;1798;1916;1666;1520;1331
01/02/20;ES27;2-;893;770;736;641;512;527;482;513;645;739;1317;1463
01/02/20;ES27;2=;1293;1119;893;905;1010;1179;1304;1211;1277;1106;5969;1053
01/02/20;ES28;1-;212;149;94;90;86;145;161;234;381;500;590;594
01/02/20;ES28;1=;640;624;413;410;412;631;628;586;521;429;365;341
01/02/20;ES28;2-;230;155;111;120;153;232;244;372;518;569;676;733
01/02/20;ES28;2=;854;792;484;501;572;782;796;768;588;492;319;330
01/02/20;ES29;1-;1220;1072;776;680;589;553;672;701;839;1159;1459;1604
01/02/20;ES29;1=;1607;1727;1900;1339;1236;1304;1639;1788;1874;1774;1370;1226
01/02/20;ES29;2-;1175;861;668;628;501;509;591;661;765;1191;1460;1749
