FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/11/19;ES01;1-;1097;925;738;520;424;446;427;402;440;628;918;1020
01/11/19;ES01;1=;1551;1270;1785;1333;1318;1436;1382;1258;1025;830;660;425
01/11/19;ES01;2-;684;662;603;416;333;400;329;326;412;600;874;1017
01/11/19;ES01;2=;1173;999;753;847;1178;1138;1089;832;643;503;488;326
01/11/19;ES02;1-;611;496;423;347;326;394;408;346;470;644;772;852
01/11/19;ES02;1=;1021;924;748;760;966;965;1049;888;699;563;466;325
01/11/19;ES02;2-;621;590;405;326;318;432;512;524;552;811;911;971
01/11/19;ES02;2=;1084;1027;785;864;1006;1116;1153;1167;835;739;558;374
01/11/19;ES03;1-;471;325;250;235;250;334;588;624;800;1084;1379;1429
01/11/19;ES03;1=;1524;1540;784;953;1211;1565;1437;1216;987;623;406;260
01/11/19;ES03;2-;380;257;188;195;155;211;250;296;360;534;720;956
01/11/19;ES03;2=;1004;1058;660;617;848;1027;978;875;726;483;275;184
01/11/19;ES04;1-;335;304;229;170;134;204;235;237;312;481;637;745
01/11/19;ES04;1=;893;912;497;561;792;973;946;848;567;390;256;133
01/11/19;ES04;2-;242;201;168;161;180;207;203;197;290;446;624;649
01/11/19;ES04;2=;642;576;333;404;524;601;515;484;392;259;207;101
01/11/19;ES05;1-;1525;1275;1179;978;897;1025;895;862;957;1265;1534;1623
01/11/19;ES05;1=;1916;1781;1573;1726;2042;2143;2039;1932;1608;1336;1207;928
01/11/19;ES05;2-;492;307;210;212;273;492;521;621;745;972;1202;1334
01/11/19;ES05;2=;1646;1507;925;1008;1404;1686;1655;1318;816;667;508;193
01/11/19;ES06;1-;164;119;103;85;83;133;154;164;212;325;430;443
01/11/19;ES06;1=;542;497;331;384;449;495;477;453;337;240;156;88
01/11/19;ES06;2-;201;117;110;114;106;112;133;166;225;352;422;515
01/11/19;ES06;2=;569;521;294;356;456;445;474;470;304;227;144;96
01/11/19;ES07;1-;1227;875;683;620;518;507;726;823;876;1103;1689;2377
01/11/19;ES07;1=;2574;2553;2421;1807;1757;2230;2532;2401;2181;1825;1468;1037
01/11/19;ES07;2-;1063;621;440;388;362;472;1055;1121;1088;1396;1893;2259
01/11/19;ES07;2=;2416;2655;2396;1480;1723;2497;3217;2757;2397;1914;1348;712
01/11/19;ES08;1-;1138;838;716;469;432;534;528;437;498;697;966;1024
01/11/19;ES08;1=;1037;1061;937;1003;1138;1226;1204;1066;906;939;802;615
01/11/19;ES08;2-;951;783;686;574;779;690;575;513;567;742;991;960
01/11/19;ES08;2=;1221;1093;890;994;1163;1176;1163;1321;1188;1005;749;576
01/11/19;ES09;1-;977;583;470;408;421;448;552;615;651;818;988;955
01/11/19;ES09;1=;1122;979;905;895;901;569;855;850;687;585;535;488
01/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES10;2-;305;195;160;127;124;127;200;198;249;339;444;507
01/11/19;ES10;2=;547;574;488;401;436;544;597;558;429;428;324;210
01/11/19;ES11;1-;1979;0;552;353;264;250;378;1012;1555;1768;2152;2571
01/11/19;ES11;1=;2780;2855;2839;2603;1664;1689;2161;2423;2256;2142;1852;1287
01/11/19;ES11;2-;2557;0;733;488;351;353;377;751;1148;1561;1950;2472
01/11/19;ES11;2=;3189;3451;3846;3416;2535;2440;3130;3625;3662;3170;2548;1738
01/11/19;ES12;1-;1193;1052;849;706;576;718;714;670;861;1275;1489;1659
01/11/19;ES12;1=;1909;2148;1279;1457;2044;2083;2084;1890;1569;1215;931;547
01/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES13;1-;717;603;473;362;306;336;383;304;413;582;715;869
01/11/19;ES13;1=;1007;964;651;689;918;969;949;960;703;525;393;278
01/11/19;ES13;2-;1179;979;767;551;434;503;576;430;488;724;936;1192
01/11/19;ES13;2=;1271;1318;938;1027;1259;1405;1308;1340;1076;866;755;527
01/11/19;ES14;1-;86;91;73;71;63;54;73;84;104;194;252;288
01/11/19;ES14;1=;287;247;154;162;205;212;224;184;139;100;99;60
01/11/19;ES14;2-;60;55;65;52;41;42;50;44;84;135;177;207
01/11/19;ES14;2=;311;245;143;114;153;183;167;153;135;84;49;43
01/11/19;ES15;1-;221;163;172;137;128;169;208;224;280;354;484;484
01/11/19;ES15;1=;547;484;314;350;413;418;422;423;324;242;185;94
01/11/19;ES15;2-;169;91;81;68;73;91;119;144;185;289;363;408
01/11/19;ES15;2=;564;550;303;321;448;583;569;455;304;208;119;69
01/11/19;ES16;1-;869;716;522;451;359;429;398;365;505;782;909;1082
01/11/19;ES16;1=;1133;1066;756;837;1068;1139;1075;971;787;654;530;372
01/11/19;ES16;2-;529;454;305;228;192;284;283;318;357;541;729;787
01/11/19;ES16;2=;928;879;553;616;872;903;945;822;607;453;328;216
01/11/19;ES17;1-;885;739;671;550;519;656;656;711;870;1334;1594;1926
01/11/19;ES17;1=;2408;2296;1339;1545;2308;2646;2714;2290;1619;1131;797;423
01/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES18;1-;312;238;256;213;184;189;175;232;293;461;712;829
01/11/19;ES18;1=;914;708;320;336;515;585;490;462;312;218;151;108
01/11/19;ES18;2-;396;286;240;197;163;140;125;147;208;327;462;685
01/11/19;ES18;2=;761;769;434;523;637;679;575;560;393;345;254;147
01/11/19;ES19;1-;525;377;365;327;219;321;368;325;442;607;654;824
01/11/19;ES19;1=;838;844;576;560;710;736;714;698;502;392;342;233
01/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES20;1-;8399;0;2498;1829;1490;1190;1502;2603;3489;4060;5011;6888
01/11/19;ES20;1=;8046;8331;8685;7805;6158;5878;7086;7855;7085;6403;5713;4633
01/11/19;ES20;2-;7350;0;1903;1333;1020;1076;1637;3272;4167;4527;5329;6937
01/11/19;ES20;2=;7693;8152;8853;8448;5330;5689;6920;8367;8059;7138;6217;4647
01/11/19;ES21;1-;340;240;227;200;171;163;166;208;317;469;643;680
01/11/19;ES21;1=;821;750;448;517;635;688;643;612;468;348;239;136
01/11/19;ES21;2-;331;239;202;157;134;171;237;305;390;585;833;958
01/11/19;ES21;2=;1107;997;497;595;830;907;834;840;491;337;254;113
01/11/19;ES22;1-;393;329;275;243;234;253;309;322;435;515;689;801
01/11/19;ES22;1=;906;792;532;555;737;870;793;737;610;439;324;223
01/11/19;ES22;2-;578;444;380;274;272;301;380;367;491;655;865;1019
01/11/19;ES22;2=;1172;1003;752;738;967;1179;981;928;692;539;457;336
