FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
01/01/19,ES10,415.0,757.0,624.0,474.0,285.0,258.0,295.0,227.0,176.0,146.0,169.0,227.0,367.0,487.0,513.0,360.0,431.0,499.0,557.0,590.0,481.0,396.0,283.0,215.0
01/01/19,ES53,489.0,732.0,567.0,495.0,335.0,266.0,347.0,293.0,221.0,254.0,250.0,309.0,393.0,513.0,547.0,496.0,537.0,594.0,701.0,711.0,615.0,514.0,464.0,331.0
01/01/19,ES54,362.0,650.0,478.0,333.0,239.0,211.0,245.0,228.0,147.0,141.0,135.0,174.0,299.0,417.0,477.0,447.0,419.0,461.0,558.0,519.0,477.0,439.0,324.0,233.0
01/01/20,ES10,450.0,796.0,653.0,439.0,332.0,291.0,279.0,235.0,180.0,156.0,167.0,244.0,363.0,459.0,498.0,362.0,353.0,501.0,612.0,580.0,499.0,403.0,331.0,230.0
01/01/20,ES53,488.0,763.0,576.0,482.0,407.0,350.0,353.0,295.0,227.0,214.0,234.0,289.0,349.0,536.0,513.0,551.0,522.0,603.0,697.0,706.0,582.0,499.0,470.0,345.0
01/01/20,ES54,399.0,661.0,467.0,349.0,237.0,224.0,248.0,220.0,203.0,151.0,145.0,181.0,299.0,500.0,514.0,472.0,385.0,443.0,553.0,569.0,521.0,380.0,328.0,245.0
01/01/2021,ES10,420.0,456.0,169.0,69.0,74.0,56.0,86.0,129.0,104.0,109.0,180.0,254.0,326.0,441.0,394.0,312.0,343.0,458.0,502.0,500.0,410.0,296.0,282.0,231.0
01/01/2021,ES53,354.0,291.0,143.0,67.0,66.0,77.0,153.0,221.0,334.0,400.0,407.0,467.0,560.0,651.0,631.0,566.0,560.0,667.0,711.0,745.0,653.0,476.0,407.0,328.0
01/01/2021,ES54,347.0,460.0,134.0,102.0,43.0,49.0,107.0,114.0,96.0,83.0,118.0,200.0,280.0,412.0,358.0,285.0,305.0,372.0,385.0,407.0,378.0,314.0,248.0,224.0
01/02/19,ES10,291.0,200.0,81.0,53.0,72.0,145.0,318.0,373.0,683.0,570.0,534.0,550.0,621.0,625.0,656.0,629.0,662.0,699.0,715.0,676.0,675.0,614.0,486.0,309.0
01/02/19,ES53,346.0,323.0,198.0,156.0,99.0,156.0,426.0,514.0,592.0,674.0,569.0,601.0,668.0,649.0,693.0,674.0,671.0,691.0,775.0,746.0,790.0,650.0,667.0,539.0
01/02/19,ES54,202.0,127.0,87.0,93.0,46.0,67.0,156.0,287.0,586.0,610.0,563.0,594.0,636.0,690.0,716.0,640.0,697.0,684.0,737.0,705.0,697.0,572.0,510.0,378.0
01/02/20,ES10,357.0,267.0,172.0,168.0,149.0,156.0,221.0,306.0,337.0,471.0,568.0,612.0,655.0,744.0,682.0,558.0,525.0,526.0,705.0,689.0,632.0,537.0,491.0,391.0
